alt,cad,dst,hrt,lat,lon,pwr,sec
371.600006,82,43230.16016,136,37.837808,-122.191031,180,6073
371.600006,81,43237.57031,136,37.837866,-122.191071,126,6074
371.799988,83,43245.05078,136,37.837924,-122.191115,70,6075
371.799988,83,43252,136,37.837974,-122.191163,82,6076
371.799988,71,43258.48828,136,37.838015,-122.191215,82,6077
371.799988,79,43265.17969,136,37.838049,-122.191278,186,6078
371.799988,80,43272.14063,136,37.83808,-122.191347,144,6079
372.200012,81,43278.87891,136,37.838105,-122.191417,148,6080
372.399994,82,43285.94141,137,37.838132,-122.19149,139,6081
372.600006,81,43293.01953,137,37.838166,-122.191558,148,6082
372.799988,81,43300.78906,137,37.838208,-122.191628,151,6083
372.799988,81,43308.30078,137,37.838255,-122.191689,139,6084
373,82,43315.82031,137,37.838301,-122.191752,163,6085
373,82,43323.03125,136,37.838346,-122.191812,150,6086
373.200012,87,43330.35156,136,37.838392,-122.191873,174,6087
373.200012,76,43337.94922,136,37.838439,-122.191936,179,6088
373.399994,76,43345.55859,136,37.838489,-122.191994,161,6089
373.399994,76,43353.05078,136,37.838541,-122.192049,166,6090
373.600006,76,43360.64063,137,37.838593,-122.192104,167,6091
373.600006,76,43368.41016,137,37.838644,-122.192166,172,6092
373.600006,88,43375.80078,137,37.838692,-122.192224,195,6093
373.600006,86,43383.67188,137,37.838736,-122.192294,208,6094
373.600006,85,43391.23828,137,37.838775,-122.192365,170,6095
373.600006,85,43399.17969,137,37.838808,-122.192445,186,6096
373.600006,84,43406.80078,138,37.838838,-122.192523,178,6097
373.600006,82,43415.23047,138,37.838866,-122.192612,171,6098
373.600006,82,43423.21875,138,37.838891,-122.192697,190,6099
373.600006,83,43431.05078,138,37.838907,-122.192784,226,6100
373.600006,82,43438.48828,138,37.838914,-122.192868,204,6101
373.600006,81,43445.44922,138,37.838915,-122.192947,190,6102
373.600006,82,43452.33984,138,37.838918,-122.193025,190,6103
373.600006,86,43459.76172,138,37.838919,-122.19311,153,6104
373.600006,90,43467.64063,138,37.838919,-122.193204,109,6105
373.600006,82,43475.39063,138,37.838938,-122.193289,94,6106
373.399994,82,43483.39844,138,37.838973,-122.193371,166,6107
373.399994,82,43491.35156,137,37.839019,-122.193442,12,6108
373.399994,0,43498.82031,137,37.839071,-122.193496,12,6109
373.399994,37,43506.01172,136,37.839128,-122.193537,12,6110
373.399994,71,43512.85938,136,37.839182,-122.193573,154,6111
373.399994,78,43519.87891,136,37.83924,-122.193606,179,6112
373.399994,79,43526.69141,137,37.839295,-122.19364,201,6113
373.399994,78,43532.96094,137,37.839343,-122.193678,194,6114
373.600006,77,43539.42188,137,37.839385,-122.193729,205,6115
373.799988,79,43546.30078,137,37.839416,-122.193797,200,6116
373.600006,77,43553.32813,137,37.83944,-122.193871,180,6117
373.600006,78,43560.41016,137,37.83946,-122.193947,145,6118
373.399994,80,43567.64063,137,37.83948,-122.194026,143,6119
373.399994,81,43575.07813,137,37.839496,-122.194108,169,6120
373.399994,81,43582.55078,137,37.839511,-122.194191,195,6121
373.399994,81,43590.44141,137,37.839526,-122.194278,220,6122
373.399994,81,43598.25,138,37.839547,-122.194363,200,6123
373.399994,79,43605.85156,137,37.839568,-122.194446,215,6124
373.399994,79,43613.53906,137,37.83959,-122.194529,232,6125
373.399994,79,43620.98047,137,37.839614,-122.194608,244,6126
373.200012,77,43628.23828,138,37.83964,-122.194684,236,6127
373.200012,79,43635.28125,137,37.839667,-122.194756,251,6128
373.200012,86,43642.42188,137,37.839693,-122.19483,247,6129
373.200012,85,43649.69922,136,37.839709,-122.194912,213,6130
373.200012,84,43656.87891,136,37.839728,-122.194991,204,6131
373.200012,83,43664.19922,136,37.839751,-122.195069,195,6132
373.200012,84,43671.42969,136,37.839772,-122.195147,193,6133
373.200012,85,43678.55078,136,37.839787,-122.195226,179,6134
373.200012,86,43685.64844,137,37.839798,-122.195306,178,6135
373.200012,80,43692.76172,137,37.839807,-122.195387,144,6136
373.200012,79,43699.91016,137,37.839819,-122.195466,170,6137
373.200012,79,43707.5,137,37.839825,-122.195553,189,6138
373.600006,79,43715.03125,137,37.839837,-122.195637,173,6139
374,79,43722.51172,137,37.839848,-122.195722,157,6140
374.200012,79,43729.89063,137,37.839868,-122.195802,168,6141
374.399994,79,43736.85938,137,37.839889,-122.195877,166,6142
374.799988,82,43743.51953,137,37.839913,-122.195946,156,6143
375,82,43750.53906,137,37.839934,-122.196022,194,6144
375,82,43758.03906,137,37.839953,-122.196104,157,6145
375.200012,83,43765.46094,137,37.839973,-122.196184,137,6146
375.200012,83,43773.05078,137,37.839992,-122.196268,152,6147
375.200012,84,43780.46094,137,37.840009,-122.196349,161,6148
375.200012,82,43787.94141,137,37.840034,-122.196428,151,6149
375.200012,82,43795.67188,137,37.840062,-122.196509,138,6150
375.200012,84,43803.55859,137,37.840094,-122.196589,111,6151
375.200012,89,43811.01172,136,37.840122,-122.196666,102,6152
375,89,43818.48828,136,37.840144,-122.196748,24,6153
375,63,43825.87109,135,37.840173,-122.196824,24,6154
374.799988,86,43833.48828,135,37.840203,-122.196902,152,6155
374.600006,87,43841.16016,134,37.840231,-122.196982,138,6156
374.600006,89,43849.35938,134,37.840255,-122.19707,112,6157
374.399994,67,43857.89063,133,37.840275,-122.197164,5,6158
374.399994,67,43866.55859,133,37.840295,-122.197259,1,6159
374.200012,53,43874.55078,132,37.840307,-122.197349,1,6160
373.799988,89,43881.98828,132,37.840314,-122.197433,1,6161
373.200012,78,43889.33984,131,37.840321,-122.197516,159,6162
372.399994,82,43896.89844,130,37.840337,-122.197601,160,6163
372,82,43904.58984,130,37.840362,-122.197683,204,6164
371.799988,80,43912.14844,130,37.840399,-122.197755,220,6165
371.600006,79,43919.30078,130,37.840443,-122.197816,255,6166
371.600006,76,43926.60156,131,37.8405,-122.19786,253,6167
371.600006,71,43933.39063,131,37.840556,-122.19789,219,6168
371.600006,74,43939.78125,131,37.840612,-122.19791,293,6169
371.600006,77,43946.16016,132,37.840666,-122.197933,221,6170
371.600006,78,43952.42969,132,37.840717,-122.197966,211,6171
371.600006,80,43958.21094,132,37.84076,-122.198001,161,6172
371.600006,82,43964.71875,132,37.840804,-122.198051,142,6173
371.600006,83,43971.51172,132,37.840846,-122.198107,148,6174
371.600006,85,43978.60156,132,37.840888,-122.198167,141,6175
372.200012,87,43985.48828,133,37.840931,-122.198224,151,6176
373.200012,86,43992.57813,133,37.840978,-122.198279,166,6177
373.399994,85,43999.39844,133,37.841028,-122.198324,183,6178
373.600006,84,44006.51172,134,37.841082,-122.198367,184,6179
373.799988,85,44013.66016,134,37.841137,-122.19841,177,6180
373.799988,84,44020.48047,134,37.841192,-122.198444,173,6181
374,83,44027.35938,135,37.84125,-122.198474,177,6182
374,83,44034.19922,135,37.84131,-122.198493,193,6183
374,84,44041.01172,135,37.841371,-122.19849,191,6184
374.200012,85,44047.82813,135,37.841431,-122.198471,252,6185
374.200012,86,44054.46094,135,37.841484,-122.198438,299,6186
374.399994,86,44060.64063,136,37.841527,-122.198392,228,6187
374.600006,86,44066.17188,136,37.841552,-122.198338,199,6188
374.600006,85,44072.32813,137,37.84157,-122.198271,199,6189
374.600006,83,44078.39844,137,37.841588,-122.198206,216,6190
374.600006,86,44084.48047,138,37.841608,-122.198142,215,6191
374.600006,85,44090.76953,138,37.841634,-122.198078,210,6192
375,85,44097.14063,138,37.841667,-122.198019,188,6193
375.399994,83,44103.46094,139,37.841707,-122.197968,167,6194
375.799988,82,44109.73828,140,37.841752,-122.197925,194,6195
376,82,44115.75,140,37.841799,-122.19789,184,6196
376.200012,81,44122.03125,140,37.841851,-122.197863,217,6197
376.200012,82,44128.67188,141,37.84191,-122.197848,179,6198
376.399994,80,44135.23828,142,37.841969,-122.197841,186,6199
376.399994,82,44142.12109,142,37.842031,-122.197841,188,6200
376.600006,82,44149.14063,142,37.842094,-122.197844,167,6201
376.799988,83,44156.01172,143,37.842156,-122.197848,166,6202
377,81,44163.41016,143,37.842223,-122.197852,181,6203
377,80,44170.35156,142,37.842286,-122.197854,161,6204
377.200012,81,44177.05859,142,37.842346,-122.197852,229,6205
377.399994,84,44183.60156,142,37.842405,-122.197847,185,6206
377.399994,84,44189.71094,142,37.842459,-122.197832,195,6207
377.399994,86,44196.35938,141,37.842514,-122.197801,241,6208
377.399994,85,44202.78125,141,37.842557,-122.197752,211,6209
377.399994,81,44209.35156,141,37.842583,-122.197685,198,6210
377.600006,83,44215.55078,142,37.842599,-122.197617,189,6211
377.799988,86,44221.76172,142,37.842606,-122.197547,160,6212
378.399994,85,44227.82813,142,37.842608,-122.197478,179,6213
378.799988,85,44234.01172,142,37.84261,-122.197408,184,6214
379,85,44240.62109,142,37.84261,-122.197333,127,6215
379,81,44247.80078,142,37.842607,-122.197251,157,6216
379.200012,83,44255.21875,142,37.842606,-122.197167,130,6217
379.399994,82,44262.98828,142,37.842605,-122.197079,139,6218
379.399994,84,44270.64063,141,37.842608,-122.196992,134,6219
379.399994,85,44277.85156,142,37.842617,-122.19691,103,6220
379.399994,84,44285.37891,141,37.842622,-122.196825,130,6221
379.399994,83,44292.80859,142,37.842626,-122.196741,111,6222
379.399994,87,44300.42969,142,37.842633,-122.196654,139,6223
379.600006,84,44307.83984,142,37.84264,-122.19657,163,6224
379.600006,84,44315.25,141,37.842656,-122.196488,145,6225
379.600006,84,44322.98828,141,37.84267,-122.196401,163,6226
379.600006,85,44330.44141,141,37.842678,-122.196317,157,6227
379.600006,83,44338.03125,140,37.842682,-122.196231,157,6228
379.600006,84,44345.78125,140,37.842686,-122.196143,155,6229
379.600006,85,44352.91016,140,37.842694,-122.196062,140,6230
379.799988,84,44359.98828,139,37.842696,-122.195981,145,6231
379.799988,87,44366.5,139,37.842696,-122.195906,148,6232
379.799988,84,44372.92188,139,37.842695,-122.195833,157,6233
379.799988,84,44379.37109,138,37.842696,-122.195759,40,6234
379.799988,53,44386.05859,137,37.842697,-122.195682,40,6235
379.799988,83,44393.42969,137,37.842703,-122.195598,153,6236
379.799988,83,44400.55859,136,37.84271,-122.195517,171,6237
380,81,44408.01172,136,37.842726,-122.195435,216,6238
380,78,44415.92188,135,37.842764,-122.195359,250,6239
380,80,44423.55078,135,37.842809,-122.195293,207,6240
380,80,44430.75,135,37.842864,-122.195251,249,6241
380.200012,83,44438.55078,135,37.842932,-122.195226,207,6242
380.399994,78,44445.42188,135,37.842993,-122.195214,236,6243
380.600006,79,44451.83984,135,37.843051,-122.195208,276,6244
380.600006,77,44457.87109,135,37.843105,-122.195212,245,6245
380.799988,73,44463.41016,135,37.843155,-122.195222,224,6246
380.799988,73,44468.64063,135,37.843201,-122.195234,246,6247
381,79,44473.60156,135,37.843244,-122.195249,264,6248
381,78,44478.26172,136,37.843284,-122.195265,264,6249
381.200012,77,44482.67188,136,37.843322,-122.195281,274,6250
381.399994,74,44487.26172,136,37.843359,-122.195303,285,6251
381.399994,75,44491.89844,137,37.843394,-122.195332,283,6252
381.799988,70,44496.30859,137,37.843429,-122.195357,207,6253
382.200012,89,44500.51953,138,37.843461,-122.195382,217,6254
382.600006,82,44504.62109,138,37.843492,-122.195408,288,6255
383.200012,85,44508.69922,138,37.843518,-122.19544,247,6256
383.600006,77,44512.5,139,37.843542,-122.195471,250,6257
384,79,44516.46094,140,37.843566,-122.195504,254,6258
384.200012,80,44520.48828,140,37.843587,-122.195542,245,6259
384.600006,79,44525,141,37.843611,-122.195583,228,6260
385,80,44529.37109,141,37.843634,-122.195623,218,6261
385.200012,79,44533.92188,142,37.843655,-122.195668,209,6262
385.399994,77,44538.26953,142,37.843674,-122.195711,199,6263
385.600006,77,44542.87109,143,37.843693,-122.195758,226,6264
385.799988,79,44547.48828,143,37.84371,-122.195806,220,6265
386,79,44552.32031,143,37.843724,-122.195858,214,6266
386.399994,80,44556.89844,143,37.843741,-122.195906,241,6267
386.600006,81,44561.53125,144,37.843758,-122.195954,230,6268
386.799988,80,44566.51172,144,37.84378,-122.196003,198,6269
386.799988,79,44571.12109,144,37.8438,-122.196049,209,6270
387,78,44575.55078,144,37.843819,-122.196093,221,6271
387.399994,79,44579.87891,144,37.843837,-122.196137,217,6272
387.799988,80,44584.30078,145,37.843857,-122.19618,233,6273
388.200012,78,44588.71875,145,37.843878,-122.196223,213,6274
388.200012,74,44593.10938,145,37.8439,-122.196265,215,6275
388.399994,80,44597.48828,146,37.843922,-122.196307,277,6276
388.600006,80,44601.94141,146,37.843946,-122.196346,245,6277
388.799988,79,44606.48828,146,37.84397,-122.196389,233,6278
389,78,44611.07031,147,37.843998,-122.196427,209,6279
389,78,44615.5,148,37.844027,-122.196462,198,6280
389.200012,76,44619.94141,148,37.84406,-122.196492,198,6281
389.200012,76,44624.44141,149,37.844096,-122.196516,225,6282
389.399994,76,44628.82031,149,37.844132,-122.196535,214,6283
389.600006,82,44633.17188,149,37.844169,-122.196552,253,6284
390,79,44637.17969,150,37.844204,-122.196563,239,6285
390.399994,78,44641.35938,151,37.844241,-122.196572,243,6286
390.600006,77,44645.42969,151,37.844277,-122.196574,253,6287
391,76,44649.42188,151,37.844313,-122.196573,274,6288
391.200012,76,44653.23047,152,37.844348,-122.196569,223,6289
391.399994,75,44656.73047,152,37.844379,-122.196566,223,6290
391.399994,74,44659.80859,152,37.844407,-122.19657,234,6291
392,72,44663.41016,153,37.844439,-122.19657,252,6292
392.799988,73,44666.89844,153,37.844471,-122.196568,289,6293
393.600006,76,44670.64844,153,37.844504,-122.196565,301,6294
394.399994,76,44674.14844,154,37.844536,-122.196567,264,6295
394.799988,76,44677.69141,154,37.844569,-122.196569,263,6296
395,76,44681.07031,154,37.8446,-122.19657,237,6297
395.200012,75,44684.58984,155,37.844631,-122.196568,243,6298
395.600006,75,44688.44922,155,37.844666,-122.196563,268,6299
396,79,44692.66016,155,37.844704,-122.196561,241,6300
396.200012,79,44696.30078,156,37.844737,-122.196558,180,6301
396.600006,78,44700.05859,156,37.844771,-122.196554,207,6302
396.799988,77,44704.21875,157,37.844808,-122.19655,224,6303
397.200012,78,44708.37109,157,37.844846,-122.196545,231,6304
397.600006,78,44712.48828,158,37.844883,-122.19654,209,6305
397.799988,80,44716.60156,158,37.84492,-122.196537,214,6306
398,82,44720.66016,158,37.844956,-122.196537,226,6307
398,86,44724.83984,159,37.844994,-122.196544,230,6308
398.200012,77,44729.17188,159,37.845032,-122.196555,253,6309
398.799988,79,44733.67969,159,37.845071,-122.196568,239,6310
399.200012,80,44738.23047,159,37.845112,-122.196573,283,6311
399.600006,83,44742.85156,159,37.845153,-122.19658,246,6312
399.799988,82,44747.62891,159,37.845196,-122.196588,235,6313
399.799988,83,44752.33984,159,37.845238,-122.196595,220,6314
400,82,44756.67188,159,37.845277,-122.196601,218,6315
400.600006,81,44760.76953,159,37.845314,-122.196602,184,6316
400.600006,82,44764.60938,159,37.845349,-122.196601,214,6317
400.799988,82,44768.69141,159,37.845385,-122.196602,278,6318
401,82,44773.19922,160,37.845426,-122.196608,224,6319
401.200012,82,44777.80078,159,37.845467,-122.196616,223,6320
401.600006,81,44782.16016,159,37.845506,-122.196622,236,6321
401.600006,82,44786.66016,159,37.845545,-122.196633,203,6322
401.799988,81,44791.32813,159,37.845585,-122.196648,206,6323
402,82,44795.94922,160,37.845624,-122.196667,221,6324
402.200012,81,44800.60156,159,37.845662,-122.196691,214,6325
402.200012,81,44804.92188,159,37.845698,-122.19671,213,6326
402.399994,81,44809.16016,159,37.845734,-122.196726,224,6327
402.600006,80,44813.14063,159,37.845767,-122.196744,235,6328
402.799988,81,44817.10156,159,37.8458,-122.19676,255,6329
403.200012,81,44821.32031,158,37.845834,-122.196781,265,6330
403.399994,80,44826.05078,158,37.845869,-122.196813,250,6331
403.600006,78,44830.92969,158,37.8459,-122.196852,267,6332
403.799988,79,44835.39063,158,37.84593,-122.196886,256,6333
404,79,44839.55078,158,37.845957,-122.196919,238,6334
404.200012,81,44843.87891,158,37.845984,-122.196955,240,6335
404.600006,82,44848.30859,158,37.846011,-122.196992,234,6336
404.799988,83,44852.83984,158,37.846038,-122.19703,238,6337
405.200012,81,44857.44922,158,37.846064,-122.197071,212,6338
405.600006,81,44861.80859,158,37.846089,-122.197109,239,6339
405.799988,81,44866.17969,158,37.846113,-122.197148,245,6340
406.200012,80,44870.46875,158,37.846136,-122.197188,260,6341
406.399994,83,44875.07813,158,37.846162,-122.197229,290,6342
406.600006,86,44879.39063,158,37.846187,-122.197267,248,6343
407,84,44883.30859,159,37.846209,-122.197301,255,6344
407.200012,84,44886.89844,158,37.846231,-122.197331,272,6345
407.399994,82,44890.76172,159,37.846259,-122.197357,310,6346
407.600006,82,44895.44141,159,37.84629,-122.197393,316,6347
408,83,44899.85156,159,37.846322,-122.197424,332,6348
408.200012,81,44904.14844,159,37.846353,-122.197453,329,6349
408.600006,83,44908.53125,159,37.846386,-122.19748,297,6350
409.200012,83,44913.05859,160,37.846417,-122.197514,308,6351
409.600006,83,44917.26172,160,37.846446,-122.197544,311,6352
409.799988,84,44921.33984,160,37.846476,-122.197571,306,6353
410.200012,84,44925.37109,160,37.846507,-122.197595,307,6354
410.600006,85,44929.62109,160,37.846538,-122.197624,297,6355
411,85,44933.76953,160,37.846569,-122.19765,251,6356
411.399994,85,44937.98047,161,37.846598,-122.197682,228,6357
411.799988,83,44941.87891,161,37.846624,-122.19771,189,6358
412,78,44945.71094,161,37.846651,-122.197738,156,6359
412.399994,70,44949.55078,161,37.846677,-122.197766,125,6360
412.600006,68,44953.39844,162,37.846704,-122.197795,164,6361
412.799988,71,44957.32813,162,37.846728,-122.197828,179,6362
413.200012,73,44961.41016,162,37.846753,-122.197861,169,6363
413.600006,74,44965.41016,161,37.846779,-122.197893,167,6364
414,75,44968.96875,161,37.846804,-122.197919,132,6365
414.200012,76,44973.14844,162,37.846831,-122.197952,141,6366
414.399994,79,44977.03125,162,37.846859,-122.197978,184,6367
414.799988,84,44981.19141,161,37.846889,-122.198007,183,6368
415,82,44985.48828,161,37.846919,-122.198038,182,6369
415.399994,84,44990.19922,160,37.846953,-122.19807,165,6370
415.600006,81,44994.60156,160,37.846985,-122.1981,170,6371
